"Rank","Change","Category","App","Publisher","Price","Inapp","Date","CRScore","URL(Address)"
"150","+14","Role Playing","楓之谷M","NEXON Company","0.0","","2018-08-01","1962","https://itunes.apple.com/HK/app/id1290086677"
"151","new","Reference","Emoji Merge","Piper Begg","0.0","","2018-11-01","1941","https://itunes.apple.com/HK/app/id1440706826"
"152","+5","Strategy","魔法英雄(Magic Rush: Heroes)","Galaxy Play Technology Limited","0.0","","2015-12-03","1934","https://itunes.apple.com/HK/app/id1027230451"
"153","-36","Sportsgame","eFootball PES 2020","KONAMI","0.0","","2017-05-23","1933","https://itunes.apple.com/HK/app/id1117270703"
"154","-45","Action","創世破曉genesis","G妹遊戲","0.0","60鑽石 : HK$ 8.00 / 300鑽石 : HK$ 38.00 / 900鑽石 : HK$ 118.00","2016-09-26","1890","https://itunes.apple.com/HK/app/id1137488459"
"155","+14","Board","神來也麻將多合1 (大老二、麻雀)","Gamesofa Inc.","0.0","","2011-09-30","1839","https://itunes.apple.com/HK/app/id455902495"
"156","+43","Shopping","Carousell","Carousell Pte. Ltd.","0.0","","2013-06-26","1819","https://itunes.apple.com/HK/app/id548607187"
"157","+152","Strategy","戰國布武【朕的江山戦國篇】","Bekko.com","0.0","220小判 : HK$ 38.00 / 500小判 : HK$ 78.00 / 1100小判 : HK$ 158.00","2018-10-31","1805","https://itunes.apple.com/HK/app/id1434020928"
"158","new","Simulation","烏托邦：起源 一起做喜歡的事","HK HERO ENTERTAINMENT CO.","0.0","60點卷 : HK$ 8.00 / 300點卷 : HK$ 38.00 / 450點卷 : HK$ 53.00","2018-12-26","1791","https://itunes.apple.com/HK/app/id1433399529"
"159","+12","Social Networking","BIGO LIVE – 娛樂電玩實況直播平台","BIGO TECHNOLOGY PTE. LTD.","0.0","","2016-03-11","1786","https://itunes.apple.com/HK/app/id1077137248"
"160","-19","Sportsgame","BFB Champions 2.0 球會經營遊戲","nxTomo Games Limited","0.0","BFB幣 10枚 : HK$ 8.00 / BFB幣 30枚 : HK$ 23.00 / BFB幣 65枚 : HK$ 48.00","2016-06-28","1760","https://itunes.apple.com/HK/app/id1048038721"
"161","-17","Card","熹妃Q傳-勾心鬥角的心機對決","SUPERJOY INTERACTIVE GAMES LIMITED","0.0","","2018-04-22","1744","https://itunes.apple.com/HK/app/id1330590351"
"162","+57","Strategy","Fire Emblem Heroes","Nintendo Co., Ltd.","0.0","","2017-11-27","1727","https://itunes.apple.com/HK/app/id1181774280"
"163","+38","Casino","欢乐斗地主","Tencent Mobile Games","0.0","","2013-08-07","1720","https://itunes.apple.com/HK/app/id446324234"
"164","+30","Action","夢幻西遊","NetEase Games","0.0","1元惊喜礼盒 : HK$ 8.00 / 60仙玉 : HK$ 8.00 / 300仙玉 : HK$ 38.00","2017-06-20","1717","https://itunes.apple.com/HK/app/id1240058678"
"165","-69","Action","古惑仔V  洪興崛起","Gameone Group Ltd","0.0","","2018-07-27","1713","https://itunes.apple.com/HK/app/id1378817829"
"166","-42","Adventure","FINAL FANTASY BRAVE EXVIUS","SQUARE ENIX","0.0","","2016-06-29","1701","https://itunes.apple.com/HK/app/id1078553808"
"167","-48","Role Playing","山海情緣-週年慶典","Oasis Games","0.0","60金幣 : HK$ 8.00 / 300金幣 : HK$ 38.00 / 600金幣 : HK$ 78.00","2018-06-13","1691","https://itunes.apple.com/HK/app/id1338648480"
"168","-60","Adventure","永恆冒險","Longcheng Ltd.","0.0","","2018-10-22","1676","https://itunes.apple.com/HK/app/id1434266148"
"169","new","Photo & Video","Twitch","Twitch Interactive, Inc.","0.0","","2011-10-26","1656","https://itunes.apple.com/HK/app/id460177396"
"170","+104","Role Playing","Destiny Child","Shiftup","0.0","","2018-12-06","1615","https://itunes.apple.com/HK/app/id1416959016"
"171","-59","Role Playing","烈火如歌","Iwplay World","0.0","購買66元寶 : HK$ 8.00 / 購買140元寶 : HK$ 15.00 / 購買340元寶 : HK$ 38.00","2018-09-12","1600","https://itunes.apple.com/HK/app/id1387362465"
"172","+11","Role Playing","卡拉邦 CARAVAN STORIES","AIMING INC. TAIWAN BRANCH (JAPAN)","0.0","幻魔石120個 : HK$ 8.00 / 幻魔石600個 : HK$ 38.00 / 幻魔石1200個 : HK$ 78.00","2018-07-10","1560","https://itunes.apple.com/HK/app/id1386126833"
"173","-34","Adventure","地城邂逅〜記憶憧憬～","WFS, Inc.","0.0","","2018-10-24","1549","https://itunes.apple.com/HK/app/id1424183810"
"174","-11","Action","奇蹟MU: 覺醒-騎士駕臨","HK HERO ENTERTAINMENT CO.","0.0","60鑽石 : HK$ 8.00 / 300鑽石 : HK$ 38.00 / 600鑽石 : HK$ 78.00","2018-04-03","1545","https://itunes.apple.com/HK/app/id1342645731"
"175","new","Board","三國殺繁體版","QI XI ENTERTAINMENT HK LTD.","0.0","","2018-12-21","1508","https://itunes.apple.com/HK/app/id1445128815"
"176","-26","Board","麻將明星3缺1","International Games System Co., Ltd.","0.0","","2012-04-04","1500","https://itunes.apple.com/HK/app/id501306812"
"177","-15","Simulation","開心水族箱","Happy Elements S.a.r.l.","0.0","ONE MUG OF FISH BUCKS : HK$ 8.00 / ONE JAR OF FISH BUCKS : HK$ 38.00 / ONE BARREL OF FISH BUCKS : HK$ 78.00","2011-10-25","1496","https://itunes.apple.com/HK/app/id459688716"
"178","new","Strategy","艾倫奇想","GAMEVIL Inc.","0.0","","2020-05-05","1490","https://itunes.apple.com/HK/app/id1142926887"
"179","+8","Productivity","翻譯 - 講話翻譯器和字典","iTranslate","0.0","","2019-02-11","1484","https://itunes.apple.com/HK/app/id288113403"
"180","+377","Lifestyle","Toby – 尋求本地服務 & 專家服務","Toby Technology Limited, Hong Kong SAR","0.0","500 : HK$ 1,188.00 / 100 : HK$ 268.00 / 300 : HK$ 748.00","2017-01-20","1470","https://itunes.apple.com/HK/app/id1168549802"
"181","-27","Arcade","瘋狂大廚- 餐廳遊戲","Big Fish Games, Inc","0.0","","2017-06-26","1465","https://itunes.apple.com/HK/app/id1029094059"
"182","+57","Casino","Slotomania™ Vegas Slots Casino","Playtika LTD","0.0","","2011-11-07","1458","https://itunes.apple.com/HK/app/id447553564"
"183","-6","Puzzle","隱秘城市：暗影之謎","G5 Entertainment AB","0.0","","2014-02-20","1457","https://itunes.apple.com/HK/app/id722217471"
"184","-50","Sportsgame","PES CLUB MANAGER","KONAMI","0.0","","2015-06-03","1371","https://itunes.apple.com/HK/app/id930350602"
"185","+47","Sportsgame","NBA 2K 籃球行動版","2K","0.0","","2018-11-19","1365","https://itunes.apple.com/HK/app/id1252850847"
"186","+65","Family","萌龍進化論 (Merge Dragons!)","Gram Games","0.0","","2017-06-28","1357","https://itunes.apple.com/HK/app/id1208952944"
"187","+96","Card","食之契約","EFUN COMPANY LIMITED","0.0","30幻晶石 : HK$ 8.00 / 150幻晶石 : HK$ 38.00 / 300幻晶石 : HK$ 78.00","2018-03-07","1338","https://itunes.apple.com/HK/app/id1319137476"
"188","new","Card","拳皇M：格鬥明星全集結","G妹遊戲","0.0","180鑽石 : HK$ 23.00 / 900鑽石 : HK$ 118.00 / 300鑽石 : HK$ 38.00","2019-01-15","1319","https://itunes.apple.com/HK/app/id1440695222"
"189","-4","Simulation","貓咪大戰爭","PONOS","0.0","","2015-07-20","1308","https://itunes.apple.com/HK/app/id971601423"
"190","-37","Action","天使紀元：最強王者","I CAN ENTERTAINMENT H.K. CO. LTD","0.0","60鑽石 : HK$ 8.00 / 300鑽石 : HK$ 38.00 / 980鑽石 : HK$ 118.00","2018-06-01","1276","https://itunes.apple.com/HK/app/id1364409994"
"191","+276","Strategy","帝國大海戰","Magic Prime Group Limited","0.0","","2017-07-16","1276","https://itunes.apple.com/HK/app/id1253782937"
"192","new","Action","克魯賽德戰記 - Crusaders Quest","NHN Corp.","0.0","","2014-12-10","1273","https://itunes.apple.com/HK/app/id901858272"
"193","-19","Simulation","SimCity BuildIt","Electronic Arts","0.0","","2014-12-16","1264","https://itunes.apple.com/HK/app/id913292932"
"194","new","Action","劍天下","GameBoss (HK) Digital Entertainment Limited","0.0","","2019-01-16","1260","https://itunes.apple.com/HK/app/id1438598760"
"195","+25","Arcade","跑跑薑餅人：烤箱大逃亡","Devsisters","0.0","","2016-09-26","1246","https://itunes.apple.com/HK/app/id963067330"
"196","-30","Simulation","War and Order","CamelGames INC.","0.0","","2016-04-05","1234","https://itunes.apple.com/HK/app/id1071744151"
"197","-45","Casino","豪賭Online","Hongkong Egames Digital Co.,Limited","0.0","10萬籌碼包 : HK$ 8.00 / 32萬籌碼包 : HK$ 23.00 / 118萬籌碼包 : HK$ 78.00","2016-06-20","1222","https://itunes.apple.com/HK/app/id1121470622"
"198","new","Action","深淵地平線","Longcheng Ltd.","0.0","","2019-01-15","1207","https://itunes.apple.com/HK/app/id1438486606"
"199","-18","Action","晴空三國","GAME Dreamer (HK) Limited","0.0","60 元寶 : HK$ 8.00 / 960元寶 : HK$ 123.00 / 1200元寶 : HK$ 158.00","2018-06-05","1193","https://itunes.apple.com/HK/app/id1354796259"
"200","+65","Social Networking","Dating.com: Meet New People","Dmm Solutions Inc.","0.0","","2015-01-02","1183","https://itunes.apple.com/HK/app/id945614824"
